Date,Client/Customer,Product/Service,Payment Method,Gross Income,Fees,Net Income,Notes
2024-01-05,Sarah Mitchell,Logo Design Package,PayPal,$450.00,$13.50,$436.50,30% deposit received
2024-01-12,Green Valley Cafe,Social Media Management - Monthly,Stripe,$800.00,$23.50,$776.50,January retainer
2024-01-18,James Okafor,Product Photography Session,Square,$325.00,$9.75,$315.25,5 product shots
2024-01-25,Bloom & Co Boutique,Website Build - Phase 1,Bank Transfer,$2500.00,$0.00,$2500.00,50% milestone payment
2024-02-03,TechStart Solutions,Copywriting - 5 Blog Posts,PayPal,$600.00,$18.00,$582.00,SEO-optimized content
2024-02-10,Rachel Nguyen,Brand Identity Package,Stripe,$1200.00,$35.10,$1164.90,Logo + brand guidelines
2024-02-14,Sunrise Yoga Studio,Email Marketing Setup,Check,$250.00,$0.00,$250.00,MailChimp integration
2024-02-22,Daniel Torres,Consulting Session - 2hrs,PayPal,$150.00,$4.50,$145.50,Business strategy session
2024-03-01,Harper Home Decor,Product Listing Copywriting x10,Stripe,$480.00,$14.22,$465.78,Etsy shop optimization
2024-03-08,Kevin Blackwell,SEO Audit + Report,Bank Transfer,$750.00,$0.00,$750.00,Full technical audit
2024-03-15,City Roast Coffee,Monthly Retainer - Social Media,Stripe,$950.00,$27.86,$922.14,March retainer
2024-03-20,Amara Osei,Graphic Design - Flyer Pack x5,Cash,$75.00,$0.00,$75.00,Local market stalls promo
2024-03-28,Pinnacle Real Estate,LinkedIn Content Strategy,Square,$520.00,$15.60,$504.40,4-week content plan
2024-04-04,Luna Handmade Goods,eCommerce Store Setup,Bank Transfer,$1800.00,$0.00,$1800.00,Shopify build, first payment
2024-04-11,Marcus Reid,Brand Refresh - Full Package,Stripe,$2200.00,$64.10,$2135.90,Rebrand for established business
